ID,Waktu,Ketinggian,Temperatur,Kelembapan,Tekanan,Arah Angin,Kecepatan Angin,Lintang,Bujur
MAHESWARA_GSBC2020,00:01:03,126,1.00,55.00,9983.39,270.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:04,128,34.00,81.00,9983.19,210.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:05,130,-56.00,86.00,9982.99,79.00,7.00,-7.774132,110.373436
<<<<<<< HEAD
MAHESWARA_GSBC2020,00:01:06,132,-6.00,79.00,9982.79,262.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:07,134,-7.00,32.00,9982.59,196.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:08,136,3.00,17.00,9982.39,267.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:09,138,-50.00,67.00,9982.19,236.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:10,140,-41.00,28.00,9981.99,311.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:11,142,-4.00,20.00,9981.79,73.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:12,144,-6.00,30.00,9981.59,77.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:13,146,-40.00,4.00,9981.39,334.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:14,148,-41.00,25.00,9981.19,258.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:15,150,-59.00,9.00,9980.99,71.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:16,152,-43.00,52.00,9980.79,204.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:17,154,11.00,53.00,9980.58,305.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:18,156,-44.00,42.00,9980.38,197.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:19,158,-28.00,17.00,9980.18,84.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:20,160,35.00,49.00,9979.98,207.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:21,162,-58.00,67.00,9979.78,165.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:22,164,-20.00,98.00,9979.58,136.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:23,166,-53.00,67.00,9979.38,37.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:24,168,-10.00,9.00,9979.18,210.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:25,170,-44.00,61.00,9978.98,213.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:26,172,-7.00,98.00,9978.78,50.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:27,174,-17.00,89.00,9978.58,128.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:28,176,32.00,1.00,9978.38,354.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:29,178,33.00,65.00,9978.18,269.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:30,180,-23.00,58.00,9977.98,161.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:31,182,-17.00,29.00,9977.78,255.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:32,184,-51.00,88.00,9977.58,154.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:33,186,-59.00,71.00,9977.38,36.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:34,188,17.00,12.00,9977.18,325.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:35,190,-48.00,82.00,9976.98,212.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:36,192,-59.00,24.00,9976.78,284.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:37,194,-58.00,4.00,9976.58,163.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:38,196,13.00,75.00,9976.38,266.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:39,198,-34.00,96.00,9976.18,299.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:40,200,-2.00,77.00,9975.98,204.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:41,202,-4.00,48.00,9975.78,285.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:42,204,34.00,59.00,9975.58,230.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:43,206,23.00,24.00,9975.38,247.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:44,208,-13.00,76.00,9975.18,249.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:45,210,28.00,4.00,9974.98,13.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:46,212,-18.00,14.00,9974.78,207.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:47,214,-54.00,91.00,9974.58,0.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:48,216,-42.00,98.00,9974.38,238.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:49,218,15.00,79.00,9974.18,79.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:50,220,36.00,79.00,9973.98,316.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:51,222,-20.00,32.00,9973.78,150.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:52,224,-5.00,71.00,9973.58,311.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:53,226,36.00,0.00,9973.38,256.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:54,228,33.00,55.00,9973.18,168.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:55,230,-55.00,29.00,9972.98,117.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:56,232,26.00,57.00,9972.78,297.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:57,234,-6.00,6.00,9972.58,357.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:58,236,20.00,41.00,9972.38,26.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:01:59,238,-27.00,60.00,9972.18,170.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:00,240,-28.00,6.00,9971.98,74.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:01,242,-13.00,27.00,9971.78,35.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:02,244,23.00,10.00,9971.58,222.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:03,246,-56.00,71.00,9971.38,352.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:04,248,20.00,71.00,9971.18,19.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:05,250,21.00,80.00,9970.98,271.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:06,252,-60.00,46.00,9970.78,312.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:07,254,-2.00,26.00,9970.58,138.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:08,256,8.00,54.00,9970.37,143.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:09,258,-38.00,11.00,9970.17,333.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:10,260,-3.00,31.00,9969.97,39.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:11,262,32.00,32.00,9969.77,20.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:12,264,-22.00,9.00,9969.57,52.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:13,266,-32.00,76.00,9969.37,352.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:14,268,-37.00,2.00,9969.17,304.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:15,270,-10.00,35.00,9968.97,105.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:16,272,4.00,26.00,9968.77,5.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:17,274,-56.00,64.00,9968.57,73.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:18,276,-36.00,21.00,9968.37,309.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:19,278,-36.00,26.00,9968.17,44.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:20,280,-23.00,38.00,9967.97,105.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:21,282,-41.00,75.00,9967.77,288.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:22,284,-40.00,78.00,9967.57,6.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:23,286,-5.00,74.00,9967.37,268.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:24,288,16.00,79.00,9967.17,222.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:25,290,1.00,27.00,9966.97,11.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:26,292,14.00,61.00,9966.77,62.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:27,294,-27.00,5.00,9966.57,238.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:28,296,-22.00,20.00,9966.37,237.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:29,298,28.00,71.00,9966.17,167.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:30,300,8.00,64.00,9965.97,10.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:31,302,7.00,38.00,9965.77,91.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:32,304,-14.00,78.00,9965.57,90.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:33,306,24.00,42.00,9965.37,156.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:34,308,11.00,68.00,9965.17,136.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:35,310,-48.00,48.00,9964.97,37.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:36,312,-42.00,54.00,9964.77,110.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:37,314,-21.00,49.00,9964.57,104.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:38,316,14.00,21.00,9964.37,76.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:39,318,25.00,93.00,9964.17,147.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:40,320,-29.00,54.00,9963.97,339.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:41,322,23.00,84.00,9963.77,55.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:42,324,28.00,34.00,9963.57,291.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:43,326,-47.00,89.00,9963.37,105.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:44,328,37.00,76.00,9963.17,195.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:45,330,-20.00,13.00,9962.97,168.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:46,332,19.00,82.00,9962.77,340.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:47,334,-14.00,0.00,9962.57,83.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:48,336,18.00,45.00,9962.37,36.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:49,338,39.00,85.00,9962.17,311.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:50,340,32.00,32.00,9961.97,298.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:51,342,-15.00,84.00,9961.77,66.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:52,344,-58.00,4.00,9961.57,130.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:53,346,27.00,95.00,9961.37,252.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:54,348,-23.00,87.00,9961.17,19.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:55,350,27.00,57.00,9960.97,293.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:56,352,28.00,83.00,9960.77,25.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:57,354,29.00,9.00,9960.57,313.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:58,356,37.00,69.00,9960.37,30.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:02:59,358,-22.00,98.00,9960.17,123.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:00,360,31.00,0.00,9959.96,182.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:01,362,25.00,2.00,9959.76,309.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:02,364,-41.00,90.00,9959.56,64.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:03,366,-18.00,60.00,9959.36,57.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:04,368,17.00,25.00,9959.16,283.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:05,370,-10.00,3.00,9958.96,74.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:06,372,-1.00,56.00,9958.76,126.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:07,374,15.00,96.00,9958.56,68.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:08,376,-52.00,26.00,9958.36,165.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:09,378,-26.00,66.00,9958.16,196.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:10,380,-56.00,43.00,9957.96,185.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:11,382,9.00,59.00,9957.76,243.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:12,384,22.00,7.00,9957.56,179.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:13,386,-37.00,18.00,9957.36,95.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:14,388,-7.00,8.00,9957.16,69.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:15,390,25.00,20.00,9956.96,26.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:16,392,20.00,70.00,9956.76,319.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:17,394,15.00,71.00,9956.56,134.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:18,396,3.00,26.00,9956.36,323.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:19,398,-37.00,57.00,9956.16,31.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:20,400,1.00,72.00,9955.96,171.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:21,402,-37.00,39.00,9955.76,274.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:22,404,-58.00,22.00,9955.56,185.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:23,406,-24.00,33.00,9955.36,107.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:24,408,18.00,11.00,9955.16,89.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:25,410,-23.00,17.00,9954.96,133.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:26,412,-57.00,69.00,9954.76,7.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:27,414,-11.00,55.00,9954.56,285.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:28,416,8.00,29.00,9954.36,212.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:29,418,-10.00,70.00,9954.16,205.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:30,420,30.00,74.00,9953.96,4.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:31,422,-2.00,53.00,9953.76,96.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:32,424,23.00,16.00,9953.56,7.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:33,426,34.00,56.00,9953.36,143.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:34,428,-11.00,95.00,9953.16,322.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:35,430,-11.00,23.00,9952.96,129.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:36,432,4.00,39.00,9952.76,144.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:37,434,13.00,43.00,9952.56,191.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:38,436,-13.00,69.00,9952.36,16.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:39,438,-27.00,4.00,9952.16,148.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:40,440,5.00,10.00,9951.96,182.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:41,442,6.00,22.00,9951.76,3.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:42,444,20.00,45.00,9951.56,95.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:43,446,-11.00,19.00,9951.36,86.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:44,448,18.00,36.00,9951.16,263.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:45,450,-12.00,38.00,9950.96,266.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:46,452,32.00,91.00,9950.76,299.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:47,454,-44.00,48.00,9950.56,3.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:48,456,-43.00,41.00,9950.36,168.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:49,458,26.00,22.00,9950.16,47.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:50,460,34.00,24.00,9949.96,107.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:51,462,-42.00,47.00,9949.75,130.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:52,464,4.00,95.00,9949.55,221.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:53,466,-43.00,32.00,9949.35,15.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:54,468,-35.00,85.00,9949.15,274.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:55,470,-54.00,53.00,9948.95,320.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:56,472,-16.00,9.00,9948.75,185.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:57,474,17.00,80.00,9948.55,20.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:58,476,-2.00,70.00,9948.35,356.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:03:59,478,-17.00,66.00,9948.15,278.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:00,480,-29.00,52.00,9947.95,154.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:01,482,2.00,98.00,9947.75,121.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:02,484,38.00,11.00,9947.55,44.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:03,486,-2.00,16.00,9947.35,143.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:04,488,14.00,37.00,9947.15,229.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:05,490,11.00,67.00,9946.95,277.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:06,492,-5.00,92.00,9946.75,348.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:07,494,31.00,64.00,9946.55,118.00,8.00,-7.774132,110.373436
